Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE
71.5,32.149696350097656,33.84000015258789,233.06666564941406,103.93719482421875,71.5,32.369998931884766,33.84000015258789,233.06666564941406,120.80000305175781,73.54000091552734,32.43000030517578,34.150001525878906,233.14666748046875,128.4600067138672,71.22000122070312,30.329999923706055,33.0,216.1666717529297,120.55999755859375,73.30999755859375,31.110000610351562,33.150001525878906,223.0,127.9800033569336,2140020,19646200.0,1700.0,84581100.0,1552480
71.37000274658203,31.05718231201172,33.150001525878906,231.73333740234375,103.79953002929688,71.37000274658203,31.270000457763672,33.150001525878906,231.73333740234375,120.63999938964844,72.9000015258789,32.4900016784668,33.97999954223633,234.56333923339844,124.16000366210938,71.30999755859375,30.940000534057617,32.75,227.18666076660156,120.63999938964844,72.25,32.04999923706055,33.0,230.77999877929688,122.73999786376953,1429700,17101100.0,3800.0,71853600.0,1017681
74.77999877929688,32.43772506713867,33.95000076293945,244.5433349609375,109.2373046875,74.77999877929688,32.65999984741211,33.95000076293945,244.5433349609375,126.95999908447266,75.37000274658203,32.849998474121094,34.0,245.3633270263672,127.66000366210938,72.41999816894531,31.950000762939453,33.150001525878906,232.2100067138672,122.33999633789062,72.55000305175781,32.0,33.150001525878906,233.9199981689453,122.4800033569336,1872773,14022900.0,2800.0,81930600.0,1455281
76.04000091552734,32.09010696411133,34.25,250.76333618164062,115.69036102294922,76.04000091552734,32.310001373291016,34.25,250.76333618164062,134.4600067138672,76.69000244140625,33.130001068115234,34.25,254.97999572753906,134.8000030517578,73.5999984741211,32.25,34.25,241.16000366210938,126.0999984741211,74.1500015258789,32.689998626708984,34.25,242.3333282470703,126.87999725341797,1784342,11765200.0,400.0,101854200.0,1834953
73.79000091552734,30.659908294677734,30.100000381469727,234.3433380126953,112.09385681152344,73.79000091552734,30.8700008392334,30.100000381469727,234.3433380126953,130.27999877929688,75.29000091552734,32.20000076293945,34.0,253.06333923339844,132.8000030517578,73.61000061035156,30.790000915527344,30.100000381469727,233.6266632080078,129.25999450683594,74.1500015258789,31.90999984741211,34.0,252.10333251953125,130.17999267578125,1212743,17121600.0,3500.0,99241200.0,901885
73.79000091552734,31.315414428710938,34.060001373291016,233.07000732421875,112.09385681152344,73.79000091552734,31.530000686645508,34.060001373291016,233.07000732421875,130.27999877929688,73.79000091552734,32.060001373291016,34.34000015258789,239.77333068847656,130.27999877929688,73.79000091552734,30.799999237060547,33.040000915527344,228.3699951171875,130.27999877929688,73.79000091552734,30.920000076293945,34.34000015258789,236.84666442871094,130.27999877929688,0,19773400.0,1600.0,87930900.0,0
72.45999908447266,31.504119873046875,34.75,237.0399932861328,110.4246597290039,72.45999908447266,31.719999313354492,34.75,237.0399932861328,128.33999633789062,73.72000122070312,31.850000381469727,36.0,242.05999755859375,130.10000610351562,72.01000213623047,30.360000610351562,33.529998779296875,225.03334045410156,126.68000030517578,73.72000122070312,30.850000381469727,34.099998474121094,225.5,129.5800018310547,1425644,16196700.0,34700.0,97954500.0,821090
72.22000122070312,31.3750057220459,35.060001373291016,238.31333923339844,108.66943359375,72.22000122070312,31.59000015258789,35.060001373291016,238.31333923339844,126.30000305175781,74.12999725341797,31.649999618530273,35.060001373291016,238.65333557128906,130.4600067138672,71.3499984741211,30.670000076293945,34.5,229.3333282470703,125.0199966430664,72.98999786376953,31.149999618530273,34.75,234.89666748046875,127.81999969482422,1556778,14450400.0,5000.0,78557400.0,904417
75.12000274658203,32.64629364013672,35.41999816894531,240.06666564941406,113.78025817871094,75.12000274658203,32.869998931884766,35.41999816894531,240.06666564941406,132.24000549316406,75.12000274658203,32.91999816894531,35.52000045776367,243.6233367919922,133.13999938964844,72.05000305175781,31.709999084472656,34.5,236.88999938964844,126.0999984741211,72.52999877929688,32.25,35.52000045776367,240.0,127.41999816894531,1766983,12982900.0,1500.0,69683100.0,1425117
